Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
1000000,-1.48,-11.83,239.2,11.79,-286.8,373.4,-50.2
3993013,-1.62,-25.59,81.2,10.75,-186.9,203.8,-66.5
6986026,-1.85,-37.02,47.8,9.43,-134.2,142.5,-70.4
9979039,-2.06,-49.03,32.1,8.47,-101.3,106.3,-72.4
12972052,-2.19,-61.16,23.2,7.97,-79.7,83.0,-73.8
15965065,-2.24,-73.29,17.5,7.81,-64.2,66.5,-74.8
18958078,-2.18,-84.72,13.5,8.02,-53.0,54.7,-75.7
21951091,-2.02,-95.27,10.5,8.63,-44.5,45.7,-76.7
24944104,-1.82,-104.65,8.3,9.60,-37.9,38.8,-77.7
27937117,-1.60,-113.02,6.6,10.88,-32.7,33.3,-78.6
30930130,-1.39,-120.52,5.3,12.50,-28.3,28.8,-79.4
33923143,-1.21,-127.08,4.3,14.35,-24.7,25.1,-80.0
36916156,-1.07,-133.14,3.6,16.30,-21.6,21.9,-80.4
39909169,-0.96,-138.66,3.2,18.06,-18.8,19.1,-80.5
42902182,-0.89,-143.58,2.8,19.54,-16.4,16.6,-80.2
45895195,-0.85,-148.44,2.6,20.57,-14.1,14.3,-79.4
48888208,-0.83,-152.96,2.5,20.96,-12.0,12.3,-78.1
51881221,-0.83,-157.35,2.5,21.01,-10.0,10.3,-76.1
54874234,-0.87,-161.79,2.6,20.04,-8.0,8.4,-72.3
57867247,-0.91,-166.09,2.6,19.20,-6.1,6.6,-66.5
60860260,-0.96,-170.44,2.8,18.14,-4.2,5.0,-56.3
63853273,-1.02,-174.84,2.9,16.99,-2.2,3.7,-37.3
66846286,-1.08,-179.23,3.1,16.16,-0.3,3.1,-6.2
69839299,-1.12,176.37,3.2,15.56,1.6,3.6,26.1
72832312,-1.16,171.92,3.3,15.01,3.5,4.9,46.4
75825325,-1.17,167.58,3.4,14.90,5.4,6.4,57.9
78818338,-1.17,163.26,3.4,14.93,7.3,8.1,65.0
81811351,-1.15,158.95,3.4,15.14,9.2,9.9,69.7
84804364,-1.12,154.85,3.4,15.60,11.1,11.6,73.1
87797377,-1.06,150.89,3.3,16.34,12.9,13.3,75.8
90790390,-1.01,147.03,3.1,17.28,14.7,15.1,78.0
93783403,-0.95,143.35,3.0,18.39,16.5,16.8,79.6
96776416,-0.89,139.80,2.9,19.47,18.2,18.5,80.9
99769429,-0.83,136.54,2.8,20.90,19.9,20.1,82.1
102762442,-0.79,133.36,2.7,22.08,21.5,21.7,82.9
105755455,-0.74,130.34,2.6,23.47,23.1,23.2,83.6
108748468,-0.73,127.23,2.6,23.86,24.8,24.9,84.0
111741481,-0.72,124.27,2.6,24.17,26.4,26.5,84.3
114734494,-0.74,121.42,2.8,23.43,28.0,28.1,84.3
117727507,-0.77,118.64,3.0,22.43,29.6,29.7,84.2
120720520,-0.82,115.78,3.3,21.12,31.3,31.5,84.0
123713533,-0.91,112.93,3.7,19.19,33.0,33.2,83.5
126706546,-0.99,110.02,4.2,17.54,34.8,35.1,83.1
129699559,-1.09,107.08,4.8,15.92,36.7,37.0,82.5
132692572,-1.20,104.03,5.5,14.51,38.7,39.1,81.9
135685585,-1.31,100.94,6.3,13.24,40.9,41.4,81.2
138678598,-1.44,97.73,7.2,12.12,43.2,43.8,80.5
141671611,-1.56,94.38,8.2,11.19,45.6,46.4,79.8
144664624,-1.65,90.88,9.3,10.53,48.4,49.2,79.2
147657637,-1.75,87.45,10.4,9.97,51.2,52.2,78.5
150650650,-1.82,83.89,11.6,9.56,54.3,55.5,78.0
153643663,-1.89,80.25,12.8,9.23,57.7,59.1,77.5
156636676,-1.93,76.58,14.2,9.02,61.3,63.0,77.0
159629689,-1.95,73.02,15.4,8.94,65.2,67.0,76.7
162622702,-1.95,69.44,16.8,8.95,69.4,71.4,76.4
165615715,-1.92,66.09,18.0,9.07,73.8,76.0,76.3
168608728,-1.90,62.71,19.5,9.18,78.6,81.0,76.1
171601741,-1.85,59.47,20.9,9.41,83.7,86.2,76.0
174594754,-1.79,56.32,22.2,9.75,89.1,91.9,76.0
177587767,-1.72,53.33,23.6,10.12,94.9,97.8,76.0
180580780,-1.66,50.43,25.2,10.51,101.1,104.2,76.0
183573793,-1.58,47.75,26.6,10.99,107.5,110.7,76.1
186566806,-1.52,45.06,28.5,11.42,114.5,118.0,76.0
189559819,-1.47,42.49,30.6,11.88,122.0,125.8,75.9
192552832,-1.41,39.94,33.1,12.33,130.2,134.4,75.7
195545845,-1.37,37.33,36.4,12.72,139.5,144.2,75.4
198538858,-1.34,35.06,40.1,12.98,148.5,153.8,74.9
201531871,-1.33,32.75,44.9,13.12,158.5,164.7,74.2
204524884,-1.33,30.30,51.8,13.10,170.1,177.8,73.1
207517897,-1.33,27.92,60.0,13.08,182.7,192.3,71.8
210510910,-1.36,25.56,71.3,12.81,195.8,208.4,70.0
213503923,-1.38,23.06,86.2,12.60,211.6,228.5,67.8
216496936,-1.43,20.58,106.7,12.20,227.2,251.1,64.8
219489949,-1.47,17.99,134.4,11.86,244.3,278.8,61.2
222482962,-1.53,15.25,174.6,11.35,258.7,312.1,56.0
225475975,-1.58,12.55,226.0,11.01,268.1,350.6,49.9
228468988,-1.65,9.75,293.6,10.56,260.3,392.4,41.6
231462001,-1.72,6.75,374.4,10.11,220.2,434.3,30.5
234455014,-1.76,3.79,448.8,9.93,145.7,471.8,18.0
237448027,-1.81,0.70,480.0,9.63,27.8,480.8,3.3
240441040,-1.84,-2.40,456.9,9.49,-89.8,465.6,-11.1
243434053,-1.87,-5.65,385.5,9.31,-174.6,423.2,-24.4
246427066,-1.87,-8.93,306.8,9.34,-219.9,377.4,-35.6
249420079,-1.86,-12.13,238.0,9.36,-231.2,331.8,-44.2
252413092,-1.86,-15.45,182.5,9.38,-225.2,289.8,-51.0
255406105,-1.83,-18.66,142.0,9.50,-213.5,256.4,-56.4
258399118,-1.79,-21.97,110.5,9.74,-199.2,227.8,-61.0
261392131,-1.75,-25.14,88.3,9.94,-184.4,204.5,-64.4
264385144,-1.69,-28.30,70.5,10.34,-171.2,185.2,-67.6
267378157,-1.61,-31.42,57.0,10.79,-159.0,168.9,-70.3
270371170,-1.54,-34.48,46.6,11.28,-147.8,155.0,-72.5
273364183,-1.47,-37.33,38.9,11.81,-138.3,143.6,-74.3
276357196,-1.41,-40.23,32.6,12.36,-129.3,133.4,-75.8
279350209,-1.37,-43.14,27.9,12.74,-120.9,124.1,-77.0
282343222,-1.29,-45.80,23.7,13.52,-114.2,116.6,-78.3
285336235,-1.23,-48.41,20.6,14.09,-108.0,109.9,-79.2
288329248,-1.18,-51.27,17.8,14.74,-101.7,103.2,-80.1
291322261,-1.16,-53.79,16.0,15.05,-96.5,97.8,-80.6
294315274,-1.15,-56.38,14.6,15.14,-91.5,92.6,-80.9
297308287,-1.14,-58.95,13.4,15.24,-86.9,87.9,-81.3
300301300,-1.15,-61.54,12.4,15.16,-82.6,83.5,-81.4
303294313,-1.16,-64.00,11.8,14.94,-78.8,79.6,-81.5
306287326,-1.20,-66.58,11.3,14.54,-75.0,75.8,-81.4
309280339,-1.22,-69.19,10.7,14.30,-71.4,72.2,-81.4
312273352,-1.27,-71.85,10.5,13.72,-68.0,68.8,-81.2
315266365,-1.33,-74.60,10.3,13.08,-64.6,65.4,-80.9
318259378,-1.40,-77.39,10.2,12.40,-61.4,62.2,-80.6
321252391,-1.47,-80.29,10.0,11.87,-58.3,59.1,-80.2
324245404,-1.57,-83.25,10.1,11.10,-55.2,56.2,-79.6
327238417,-1.65,-86.40,10.0,10.55,-52.2,53.2,-79.1
330231430,-1.73,-89.54,9.9,10.05,-49.4,50.4,-78.6
333224443,-1.81,-92.74,9.8,9.64,-46.7,47.7,-78.1
336217456,-1.87,-96.10,9.6,9.31,-44.0,45.0,-77.7
339210469,-1.95,-99.53,9.5,8.96,-41.4,42.5,-77.1
342203482,-2.01,-103.03,9.3,8.70,-38.9,40.0,-76.5
